0.219693,1.008271,0.332383
1.028875,2.488800,2.433738
0.531852,1.649400,1.451546
0.582346,1.600041,1.550029
0.825755,1.240878,1.420007
0.346787,1.666891,1.289890
0.379952,1.282693,0.955987
0.610035,0.999445,0.670959
0.843037,1.548944,1.708594
0.730470,1.547559,1.737123
0.745060,1.092306,1.160631
0.933554,1.977991,0.591529
0.733413,0.968817,0.846608
0.469548,1.245935,0.931421
0.175804,1.560056,1.115706
0.483199,0.991959,1.014992
0.518685,1.012616,0.622431
3.792731,6.825438,4.646528
0.269869,1.311924,0.794959
1.201770,1.525145,1.656941
0.365314,0.986493,0.423486
0.494588,1.241361,1.024513
0.279088,0.995731,0.348159
0.490746,1.260074,1.091996
0.203596,1.247072,0.737671
0.269858,1.008003,0.335326
0.148829,1.286801,0.638332
0.809413,2.025408,1.802385
0.477146,1.030160,0.643093
0.620940,1.308370,1.232728
0.318214,1.789934,1.233727
0.378199,1.335002,0.966864
2.039520,3.517802,2.095859
0.177829,1.741012,1.075187
0.478646,2.010607,1.350556
0.659753,1.972482,0.369725
0.828439,4.273648,1.683862
0.847455,0.981082,1.051560
0.294452,2.101920,0.853812
1.481299,1.025888,1.602786
0.989184,1.524369,1.260171
0.188558,1.263529,0.666457
1.907574,4.538377,2.816825
0.631458,3.231297,1.916579
0.631346,2.838117,2.016722
0.418781,0.991055,0.579866
0.649240,2.699004,1.954061
0.392895,1.285578,0.980465
0.330978,1.722083,1.223780
0.604132,1.533845,1.575789
0.422748,1.036750,0.557234
0.537407,2.065720,1.416230
0.410679,0.983033,0.575706
0.690880,1.811378,1.738045
3.646315,4.100335,3.727098
0.707135,2.919512,1.973555
0.610799,1.276173,1.210699
1.111207,1.981733,0.919323
0.627095,1.224568,1.181191
0.308488,1.781679,1.210651
0.224804,1.325277,0.689316
0.760023,2.715446,2.128120
0.496417,1.274074,1.100170
0.605646,1.252956,1.225708
0.661937,1.294176,1.213249
2.809299,3.804449,4.527370
0.681119,2.167582,1.989907
0.822363,1.472101,1.844005
0.689326,1.256878,1.274075
