0.292096,0.981714,0.863223
0.879813,1.932798,2.097893
0.210370,0.661726,1.274565
0.186269,1.396451,1.249716
0.411349,0.957367,1.486166
0.823825,1.227989,1.058570
3.098226,4.301260,3.544825
0.181596,0.956328,0.387635
0.192907,0.627003,0.597444
0.677125,1.800200,1.047796
0.243410,0.560221,0.864524
1.032132,3.432455,2.369175
0.351847,0.954104,0.534137
0.332622,0.951060,0.814878
0.509882,1.804586,0.585560
0.636488,1.799356,0.294468
0.544711,0.606193,1.455383
0.279618,0.975805,0.524313
0.169270,1.415164,1.343373
0.295208,1.323674,1.686100
0.189743,0.637280,0.956466
0.211185,1.397900,1.437709
0.072458,0.665383,0.716173
0.203116,0.602920,0.902346
0.338066,1.404687,1.370550
1.089648,1.790168,0.960431
0.103735,0.578169,0.713711
0.204010,1.196183,1.248008
0.298144,0.946464,0.682125
2.688854,3.347149,2.741954
0.563318,0.604193,1.187908
0.077207,0.600963,0.811302
0.592995,2.328649,2.102587
0.333084,0.939944,0.487419
0.343795,1.424410,1.672087
0.605860,0.611466,0.930692
0.664591,0.964499,0.574256
0.104059,0.586696,0.920468
0.291980,1.390655,1.500333
0.276887,1.421144,1.123052
0.210580,1.173602,1.103284
0.190268,0.601732,1.195451
0.262398,1.429190,1.563831
0.515122,1.188816,1.521739
0.536158,0.987979,0.739096
0.273042,0.615905,1.365535
0.414064,1.434439,1.974496
0.056619,0.548709,0.818218
0.648420,2.636231,2.477721
0.284630,0.628052,0.627973
0.323362,0.950330,0.882642
0.091772,0.598615,1.052811
0.534677,1.785649,0.555376
0.580012,1.789859,0.820915
0.640452,2.385545,1.890416
0.481776,1.391585,1.929665
1.171486,3.711201,3.444367
0.488908,1.337939,1.648315
0.147821,0.947941,0.530479
0.534823,1.129998,2.173466
