2.000000,7.000000,20.000000,13.000000,5.000000,13.000000,5.000000,16.000000,6.000000,8.770000,3.000000,10.000000,1.000000,1.000000,0.000000,1.000000,0.000000,29.120001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,7.000000,22.000000,16.000000,8.000000,7.000000,22.000000,16.000000,8.000000,8.770000,1.000000,10.000000,1.000000,3.000000,1.000000,0.000000,3.000000,36.240002,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,14.000000,12.000000,21.000000,12.000000,21.000000,16.000000,25.000000,9.180000,2.000000,10.000000,1.000000,1.000000,1.000000,0.000000,1.000000,28.400000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,15.000000,9.000000,54.000000,9.000000,54.000000,16.000000,18.000000,9.050000,2.000000,10.000000,1.000000,3.000000,1.000000,0.000000,3.000000,25.290001,5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.000000,7.000000,22.000000,16.000000,8.000000,7.000000,22.000000,16.000000,8.000000,8.770000,1.000000,10.000000,1.000000,3.000000,1.000000,0.000000,3.000000,36.240002,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,14.000000,12.000000,21.000000,12.000000,21.000000,16.000000,25.000000,9.180000,2.000000,10.000000,1.000000,1.000000,1.000000,0.000000,1.000000,28.400000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,15.000000,9.000000,54.000000,9.000000,54.000000,16.000000,18.000000,9.050000,2.000000,10.000000,1.000000,3.000000,1.000000,0.000000,3.000000,25.290001,5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,12.000000,11.000000,16.000000,11.000000,16.000000,16.000000,28.000000,9.270000,3.000000,10.000000,1.000000,1.000000,0.000000,1.000000,0.000000,43.560001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.000000,7.000000,14.000000,12.000000,21.000000,12.000000,21.000000,16.000000,25.000000,9.180000,2.000000,10.000000,1.000000,1.000000,1.000000,0.000000,1.000000,28.400000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,15.000000,9.000000,54.000000,9.000000,54.000000,16.000000,18.000000,9.050000,2.000000,10.000000,1.000000,3.000000,1.000000,0.000000,3.000000,25.290001,5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,12.000000,11.000000,16.000000,11.000000,16.000000,16.000000,28.000000,9.270000,3.000000,10.000000,1.000000,1.000000,0.000000,1.000000,0.000000,43.560001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,7.000000,6.000000,16.000000,24.000000,7.000000,6.000000,16.000000,24.000000,9.300000,2.000000,10.000000,1.000000,1.000000,1.000000,0.000000,1.000000,20.440001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.000000,7.000000,15.000000,9.000000,54.000000,9.000000,54.000000,16.000000,18.000000,9.050000,2.000000,10.000000,1.000000,3.000000,1.000000,0.000000,3.000000,25.290001,5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,12.000000,11.000000,16.000000,11.000000,16.000000,16.000000,28.000000,9.270000,3.000000,10.000000,1.000000,1.000000,0.000000,1.000000,0.000000,43.560001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,7.000000,6.000000,16.000000,24.000000,7.000000,6.000000,16.000000,24.000000,9.300000,2.000000,10.000000,1.000000,1.000000,1.000000,0.000000,1.000000,20.440001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,0.000000,9.000000,3.000000,9.000000,3.000000,16.000000,9.000000,9.150000,1.000000,10.000000,1.000000,1.000000,0.000000,1.000000,0.000000,25.240000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.000000,7.000000,12.000000,11.000000,16.000000,11.000000,16.000000,16.000000,28.000000,9.270000,3.000000,10.000000,1.000000,1.000000,0.000000,1.000000,0.000000,43.560001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,7.000000,6.000000,16.000000,24.000000,7.000000,6.000000,16.000000,24.000000,9.300000,2.000000,10.000000,1.000000,1.000000,1.000000,0.000000,1.000000,20.440001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,0.000000,9.000000,3.000000,9.000000,3.000000,16.000000,9.000000,9.150000,1.000000,10.000000,1.000000,1.000000,0.000000,1.000000,0.000000,25.240000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,7.000000,21.000000,16.000000,24.000000,7.000000,21.000000,16.000000,24.000000,9.050000,2.000000,10.000000,1.000000,4.000000,0.000000,4.000000,0.000000,57.200001,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.000000,7.000000,6.000000,16.000000,24.000000,7.000000,6.000000,16.000000,24.000000,9.300000,2.000000,10.000000,1.000000,1.000000,1.000000,0.000000,1.000000,20.440001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,0.000000,9.000000,3.000000,9.000000,3.000000,16.000000,9.000000,9.150000,1.000000,10.000000,1.000000,1.000000,0.000000,1.000000,0.000000,25.240000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,7.000000,21.000000,16.000000,24.000000,7.000000,21.000000,16.000000,24.000000,9.050000,2.000000,10.000000,1.000000,4.000000,0.000000,4.000000,0.000000,57.200001,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,18.000000,12.000000,50.000000,12.000000,50.000000,16.000000,9.000000,8.850000,2.000000,10.000000,1.000000,3.000000,0.000000,3.000000,0.000000,25.350000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.000000,7.000000,0.000000,9.000000,3.000000,9.000000,3.000000,16.000000,9.000000,9.150000,1.000000,10.000000,1.000000,1.000000,0.000000,1.000000,0.000000,25.240000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,7.000000,21.000000,16.000000,24.000000,7.000000,21.000000,16.000000,24.000000,9.050000,2.000000,10.000000,1.000000,4.000000,0.000000,4.000000,0.000000,57.200001,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,18.000000,12.000000,50.000000,12.000000,50.000000,16.000000,9.000000,8.850000,2.000000,10.000000,1.000000,3.000000,0.000000,3.000000,0.000000,25.350000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,17.000000,10.000000,2.000000,10.000000,2.000000,16.000000,11.000000,8.900000,3.000000,10.000000,1.000000,2.000000,1.000000,0.000000,2.000000,28.040001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.000000,7.000000,21.000000,16.000000,24.000000,7.000000,21.000000,16.000000,24.000000,9.050000,2.000000,10.000000,1.000000,4.000000,0.000000,4.000000,0.000000,57.200001,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,18.000000,12.000000,50.000000,12.000000,50.000000,16.000000,9.000000,8.850000,2.000000,10.000000,1.000000,3.000000,0.000000,3.000000,0.000000,25.350000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,17.000000,10.000000,2.000000,10.000000,2.000000,16.000000,11.000000,8.900000,3.000000,10.000000,1.000000,2.000000,1.000000,0.000000,2.000000,28.040001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,1.000000,11.000000,48.000000,11.000000,48.000000,16.000000,17.000000,9.270000,0.000000,10.000000,1.000000,3.000000,0.000000,3.000000,0.000000,26.230000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.000000,7.000000,18.000000,12.000000,50.000000,12.000000,50.000000,16.000000,9.000000,8.850000,2.000000,10.000000,1.000000,3.000000,0.000000,3.000000,0.000000,25.350000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,17.000000,10.000000,2.000000,10.000000,2.000000,16.000000,11.000000,8.900000,3.000000,10.000000,1.000000,2.000000,1.000000,0.000000,2.000000,28.040001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,1.000000,11.000000,48.000000,11.000000,48.000000,16.000000,17.000000,9.270000,0.000000,10.000000,1.000000,3.000000,0.000000,3.000000,0.000000,26.230000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,4.000000,10.000000,47.000000,10.000000,47.000000,16.000000,26.000000,9.370000,4.000000,10.000000,1.000000,3.000000,1.000000,0.000000,3.000000,39.340000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.000000,7.000000,17.000000,10.000000,2.000000,10.000000,2.000000,16.000000,11.000000,8.900000,3.000000,10.000000,1.000000,2.000000,1.000000,0.000000,2.000000,28.040001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,1.000000,11.000000,48.000000,11.000000,48.000000,16.000000,17.000000,9.270000,0.000000,10.000000,1.000000,3.000000,0.000000,3.000000,0.000000,26.230000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,4.000000,10.000000,47.000000,10.000000,47.000000,16.000000,26.000000,9.370000,4.000000,10.000000,1.000000,3.000000,1.000000,0.000000,3.000000,39.340000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,7.000000,9.000000,12.000000,45.000000,12.000000,45.000000,16.000000,29.000000,9.330000,3.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
