0.209111,1.196417,0.749823
0.650658,2.589901,0.326074
0.246978,2.173084,1.357891
0.376848,1.488447,1.734714
0.494480,1.097365,1.043536
0.185773,1.218838,1.069344
0.162639,1.214281,0.926094
0.146927,1.226586,0.744512
0.154833,1.447455,1.142456
0.343903,1.633024,0.567467
0.312334,2.059685,1.288868
0.238848,1.721099,0.955603
2.932240,2.239205,3.180421
0.313530,1.509065,1.352061
0.775337,2.590125,1.078027
0.152744,1.190040,0.741824
0.799900,3.519133,2.298141
0.474891,1.547104,1.987775
0.363187,1.642006,0.492843
0.212304,1.144857,0.871859
0.497997,2.173666,1.946788
0.301765,2.099143,1.093193
0.446661,1.232893,0.925675
0.358874,1.532702,1.494648
0.480733,1.353877,1.424876
0.137255,1.372481,0.705087
0.661191,3.556559,2.477220
0.118509,1.188218,0.978722
0.469588,1.170732,1.471796
0.176413,1.159715,0.934358
0.225044,1.205411,0.798971
0.254335,1.643733,0.580918
1.244629,3.057155,2.338498
0.532565,1.900205,1.497418
0.324017,1.624600,0.282672
0.318679,2.068160,0.521953
0.576370,1.725112,0.799684
0.361544,2.144458,1.797682
0.456280,1.432433,1.813933
0.691879,3.007787,2.563692
0.680921,2.573444,0.782944
0.287819,1.628634,0.510856
0.206198,1.867799,1.281076
0.230718,1.446337,1.267940
0.400905,2.219632,1.866451
0.246950,1.112338,1.392664
0.311000,1.462290,1.536194
0.373560,1.673638,0.448176
0.468973,1.636453,1.529008
0.234240,1.645391,0.402143
0.271198,1.713517,0.827999
0.221252,2.038501,1.494209
0.331592,1.644270,0.437128
0.154669,1.137967,0.691709
0.800434,3.005137,0.631908
0.529009,2.341778,1.098255
0.330128,1.647619,0.542602
0.090779,1.373510,0.831573
0.043133,1.214856,0.773652
0.090472,1.185615,0.825826
0.380595,1.148361,1.089497
0.106298,1.208054,0.885034
0.175549,2.258515,1.517876
0.200658,2.003164,0.546268
0.639522,2.017554,1.730075
0.554266,1.190134,1.128591
0.172470,2.034926,1.413112
0.177582,2.034442,1.163105
0.545765,1.495448,1.949068
1.307005,3.027670,1.488428
0.206758,2.024275,1.420386
0.360797,1.160789,0.995655
1.125536,4.341087,2.977908
0.334630,1.543683,1.853099
0.314266,1.645577,1.017668
0.518832,2.056624,1.326327
0.147357,1.190526,0.837855
0.835921,3.157592,2.553268
0.605592,1.917234,2.088849
1.046743,3.331115,2.174031
0.474719,2.148470,0.622524
0.229675,1.358664,1.138513
0.152948,1.192078,0.600942
0.218905,1.143589,1.151784
