0.649240,2.699004,1.954061
0.094542,0.616436,0.797229
0.287819,1.628634,0.510856
0.615036,3.216253,1.919471
0.351627,2.101540,1.706902
0.640452,2.385545,1.890416
0.246328,1.073587,0.825514
0.253565,1.284763,0.995536
0.172601,0.631939,1.026333
0.392239,1.552444,1.373779
0.491497,2.080094,0.397342
0.376091,1.739898,1.400526
0.557827,2.447812,2.305769
0.070544,0.558498,0.977444
0.710958,1.375089,1.732298
0.242442,1.583830,1.311829
0.556938,1.800539,0.353203
0.230718,1.446337,1.267940
0.198667,1.717691,0.516053
0.578245,1.280306,1.181292
0.291018,1.201657,1.009651
0.147821,0.947941,0.530479
0.262131,1.007139,1.192675
0.146529,0.588000,0.923392
0.295208,1.323674,1.686100
0.147587,1.204125,1.056726
0.390863,1.263528,0.858417
2.552464,4.735711,3.926305
0.137965,1.046786,0.602449
0.363187,1.642006,0.492843
0.283894,1.143767,0.690389
0.943243,1.760052,1.904759
0.650750,0.967383,0.853276
0.300718,1.260127,0.871071
0.887322,1.990394,0.636465
0.494480,1.097365,1.043536
0.286819,1.066190,0.924708
0.379952,1.282693,0.955987
0.194345,0.945407,0.567301
0.212968,1.186773,0.672894
0.048964,0.605356,0.777491
2.034601,4.643390,2.796540
0.580012,1.789859,0.820915
0.186521,1.860221,1.275092
0.135871,2.067112,1.372176
0.988266,2.047374,2.073264
0.040732,0.981135,0.846972
1.395204,1.647699,1.502883
2.039520,3.517802,2.095859
0.257032,0.991665,1.007470
0.146927,1.226586,0.744512
0.541439,1.980001,1.929421
0.239335,0.595765,0.970194
0.517534,1.242203,1.360389
0.118509,1.188218,0.978722
0.681622,1.891076,1.646133
0.185400,1.788439,1.236356
0.206931,1.045249,0.681952
0.090779,1.373510,0.831573
1.180119,3.852678,3.307749
0.550267,2.609684,0.421319
0.314539,1.408977,1.883305
0.666758,2.571343,1.806711
1.125502,1.446010,2.118903
0.246978,2.173084,1.357891
0.284630,0.628052,0.627973
0.148829,1.286801,0.638332
0.738799,2.226985,2.593978
0.209712,1.406164,0.438653
0.369053,1.009293,0.417325
0.749182,1.825948,1.666288
0.510732,1.256610,1.452780
0.152744,1.190040,0.741824
0.637397,3.600438,1.910732
0.202229,2.190913,1.299159
0.124509,1.314679,0.671445
0.404387,1.017673,1.056418
0.260526,1.244886,0.656402
0.201650,0.928661,0.814019
0.172235,1.470367,1.267064
0.690880,1.811378,1.738045
0.427183,1.380060,1.423023
0.602412,3.104623,2.087579
0.146887,0.613981,0.806594
0.083438,1.272883,0.656015
0.359899,1.074149,1.059622
0.317306,1.659459,0.392360
0.546930,2.076545,1.644460
0.206198,1.867799,1.281076
0.308488,1.781679,1.210651
0.054076,1.108047,1.002766
0.201218,1.054196,0.513349
0.610477,2.887645,0.616340
0.745060,1.092306,1.160631
0.653756,0.930942,0.695973
0.707135,2.919512,1.973555
0.591388,2.093150,2.298889
0.493470,1.776281,0.594968
0.307321,1.041427,0.962272
0.216622,0.963894,0.771901
0.185077,1.098023,0.986226
0.109271,1.019525,1.089025
0.241042,1.323913,1.318911
0.147357,1.190526,0.837855
0.142562,1.147615,0.907457
0.358034,1.628608,1.383901
0.166191,0.986592,0.898339
0.638065,1.556400,1.630985
0.245092,1.063656,1.341699
0.390286,1.289998,0.978322
0.563318,0.604193,1.187908
0.844849,0.972741,1.052248
0.679429,1.308987,1.084188
1.307005,3.027670,1.488428
0.214572,1.046664,0.500125
0.648366,1.310022,1.221882
0.233188,1.415583,1.459345
0.217200,0.973119,0.825962
0.544711,0.606193,1.455383
0.287938,1.675924,0.467220
0.756348,1.238417,1.813232
1.089898,1.068536,1.349070
0.050401,1.355038,0.828222
0.165115,1.156879,0.481201
0.938300,3.127760,1.776801
1.440754,1.041434,1.822006
0.612294,1.375500,1.526760
0.984381,0.906816,0.660989
0.124041,1.010111,0.811142
0.352754,0.979226,0.435750
0.689104,1.270820,1.285781
0.195087,1.722715,0.335951
0.261153,1.303303,0.776742
0.510450,0.853570,1.911029
1.905024,3.820034,4.007600
0.369707,2.005848,0.937105
0.316249,1.000964,0.383316
0.268185,2.074372,1.756658
0.586052,1.796693,0.571407
0.186269,1.396451,1.249716
2.280781,4.771834,4.371849
0.195266,1.135250,0.490673
0.132221,1.130921,0.615227
0.077207,0.600963,0.811302
0.639522,2.017554,1.730075
0.529009,2.341778,1.098255
0.106484,1.016857,0.883079
0.043133,1.214856,0.773652
0.809983,1.329397,1.276782
1.111207,1.981733,0.919323
0.119419,1.409601,0.999708
0.422215,2.080217,0.409849
0.534823,1.129998,2.173466
0.226253,1.095693,1.238292
0.879813,1.932798,2.097893
0.185216,1.215933,0.704869
0.688156,1.334707,1.715642
0.167236,0.577127,0.732279
0.158845,1.661481,0.442064
0.989184,1.524369,1.260171
0.212304,1.144857,0.871859
0.847455,0.981082,1.051560
0.192143,1.275134,0.735007
0.517888,1.043132,1.284410
0.162639,1.214281,0.926094
0.164667,0.947409,0.846643
0.162214,1.186338,0.812373
2.233867,4.277500,4.432062
0.870505,0.671029,1.876415
0.447696,1.764136,0.391460
0.197409,1.875643,1.306004
0.433982,0.985862,0.483985
0.314586,1.138824,0.552139
0.156171,1.738399,0.503025
0.150816,1.159583,0.409784
0.468973,1.636453,1.529008
0.203116,0.602920,0.902346
0.610799,1.276173,1.210699
0.630139,1.748506,1.557253
0.179700,1.272149,0.535896
0.207247,1.577255,1.280935
0.632091,1.284833,1.186923
0.273788,1.130182,0.589397
0.276887,1.421144,1.123052
0.641056,2.003834,0.940233
0.592995,2.328649,2.102587
0.939742,0.969530,1.576714
0.346820,1.232015,0.889098
0.262998,1.148763,0.832251
0.469391,1.102858,0.679630
0.799900,3.519133,2.298141
0.200658,2.003164,0.546268
0.605592,1.917234,2.088849
1.089648,1.790168,0.960431
0.182624,1.540175,1.280086
0.320940,0.971880,0.421122
0.635704,1.792898,0.241619
0.421573,1.402917,0.744969
0.809177,1.015567,0.971739
3.282734,5.412290,3.318735
0.260405,1.280104,0.734334
0.606237,1.624247,1.943480
0.689326,1.256878,1.274075
0.210370,0.661726,1.274565
4.479808,7.268377,7.239102
0.189461,0.589743,0.591189
0.213423,2.046418,1.387322
0.138561,1.144325,0.635950
0.601744,2.574845,1.312257
0.199504,1.234027,0.895037
0.219270,1.258225,0.653778
1.099739,1.717141,2.082971
0.701878,1.530442,1.316674
0.730470,1.547559,1.737123
0.835921,3.157592,2.553268
0.584958,3.025924,2.402589
0.938469,2.612501,0.859358
0.307185,1.665349,0.361380
0.809413,2.025408,1.802385
0.843037,1.548944,1.708594
0.311000,1.462290,1.536194
0.046150,0.962387,0.765044
0.744013,1.585312,1.743314
0.429458,2.020665,1.411647
0.771826,1.184959,1.476284
0.247874,1.065595,0.517755
0.289227,1.179307,1.223105
0.076457,1.214532,0.727821
0.443899,2.127929,1.616376
0.093625,1.260658,0.896467
0.319116,1.267779,1.383868
0.800434,3.005137,0.631908
0.254206,2.035034,0.427701
0.246950,1.112338,1.392664
0.934204,0.992099,1.107212
0.310909,1.028500,0.987784
0.387637,0.991321,0.496356
0.335906,1.393493,0.879882
0.775337,2.590125,1.078027
0.298886,0.599096,1.363977
1.125536,4.341087,2.977908
0.198267,1.221319,1.126179
0.319339,0.610935,0.680739
0.605860,0.611466,0.930692
0.045890,1.140243,0.764260
0.062754,1.000838,0.785202
0.279088,0.995731,0.348159
0.786732,2.730956,2.176122
0.338362,1.219963,0.939951
0.116394,1.079977,1.011118
0.237982,1.356708,1.423210
0.159150,1.140082,0.752231
0.477146,1.030160,0.643093
2.688854,3.347149,2.741954
0.140888,1.195753,0.463448
0.581004,1.032151,1.178220
2.599515,1.453175,2.118765
0.336320,0.962879,1.387669
0.760023,2.715446,2.128120
0.682243,3.399987,2.581464
0.293393,2.098595,0.220527
2.557866,5.517592,4.676180
0.271080,2.115490,1.420065
0.886481,0.947447,1.354672
0.511113,0.986556,0.679203
0.666614,2.089158,1.058246
0.664591,0.964499,0.574256
0.410679,0.983033,0.575706
0.192897,1.540399,1.544337
0.446789,1.689857,1.715645
0.201944,1.749106,1.300744
0.045032,1.190155,0.671837
0.371182,1.946462,1.099842
0.423158,1.750032,0.373703
0.182268,0.957361,1.069805
0.371392,1.517905,1.895068
0.492347,1.756143,0.758855
0.192809,1.038877,1.225611
0.405487,1.451103,1.103977
0.318214,1.789934,1.233727
0.821893,1.665648,1.779535
3.554654,6.528370,4.032431
