0.219255,1.048114,0.538450
0.536161,1.836818,0.889459
0.517534,1.242203,1.360389
0.254289,1.008494,0.883695
0.182268,0.957361,1.069805
0.106484,1.016857,0.883079
0.267143,1.166287,0.529939
0.265112,1.127307,0.998783
0.133101,0.974646,1.321530
0.256311,2.044425,1.308521
0.260560,0.921767,0.943342
0.487447,1.754309,0.410308
0.278624,1.103612,0.539058
0.384417,1.100005,1.029008
0.474904,1.044654,0.719848
1.352341,3.929214,3.143921
0.738799,2.226985,2.593978
2.283791,5.398543,3.305987
0.368788,1.035913,1.042422
0.307321,1.041427,0.962272
0.195601,1.096610,0.798502
3.675429,7.565597,5.791750
3.217840,5.058526,5.711239
0.289574,1.360285,0.586360
0.308194,1.823569,1.582177
0.206931,1.045249,0.681952
0.469391,1.102858,0.679630
0.339543,1.029207,0.940767
1.089898,1.068536,1.349070
0.192809,1.038877,1.225611
0.196555,0.980895,0.738470
0.365003,1.332532,1.010448
0.040260,0.967928,0.767632
2.485615,4.003987,2.686115
0.197568,1.026935,0.499993
0.046998,1.004756,0.767188
0.442507,1.846029,1.532337
0.140888,1.195753,0.463448
0.109271,1.019525,1.089025
0.281934,1.896658,1.691270
0.675991,1.938358,1.687259
0.284730,1.101089,0.456012
0.310877,1.197390,0.604118
0.376091,1.739898,1.400526
0.192108,1.094556,0.495235
1.875559,3.819749,2.471940
0.423158,1.750032,0.373703
0.062754,1.000838,0.785202
0.207247,1.577255,1.280935
0.265696,1.787267,1.319113
1.519997,3.582112,2.264947
0.584958,3.025924,2.402589
0.510450,0.853570,1.911029
0.173993,1.106050,0.486994
2.065357,3.011860,4.178561
0.111621,0.985358,0.814759
0.066105,1.030679,0.766585
0.359731,1.504096,1.468676
0.666614,2.089158,1.058246
0.492347,1.756143,0.758855
0.214572,1.046664,0.500125
0.209999,0.952682,1.317483
0.391055,1.789731,1.401535
1.103305,3.527939,2.943001
0.250792,2.067069,1.315377
0.286819,1.066190,0.924708
0.288081,1.097940,0.626950
0.147173,1.003585,0.832041
0.402550,0.886177,1.266398
